iter	Passed	Remaining
0	148	148782
1	149	74728
2	150	50038
3	151	37670
4	152	30276
5	152	25323
6	153	21782
7	154	19159
8	155	17113
9	156	15457
10	156	14093
11	157	12954
12	157	11991
13	158	11167
14	159	10452
15	159	9828
16	160	9282
17	161	8795
18	161	8355
19	162	7959
20	163	7600
21	163	7274
22	164	6977
23	164	6709
24	165	6461
25	167	6279
26	168	6065
27	169	5875
28	169	5690
29	170	5523
30	171	5365
31	172	5226
32	173	5089
33	174	4956
34	175	4829
35	175	4707
36	176	4594
37	177	4485
38	177	4380
39	178	4287
40	179	4193
41	179	4102
42	180	4016
43	181	3934
44	181	3854
45	182	3779
46	182	3707
47	183	3638
48	184	3572
49	184	3513
50	185	3452
51	186	3393
52	186	3338
53	187	3283
54	188	3230
55	188	3179
56	189	3130
57	189	3083
58	191	3051
59	192	3008
60	192	2970
61	193	2931
62	194	2898
63	195	2864
64	197	2834
65	197	2798
66	198	2764
67	199	2730
68	199	2696
69	200	2663
70	201	2630
71	201	2599
72	202	2572
73	203	2543
74	203	2514
75	204	2485
76	204	2457
77	205	2430
78	206	2403
79	206	2378
80	207	2353
81	208	2329
82	208	2303
83	209	2281
84	209	2258
85	210	2236
86	210	2214
87	211	2192
88	212	2171
89	212	2151
90	213	2131
91	213	2111
92	214	2093
93	215	2076
94	216	2058
95	216	2039
96	217	2021
97	217	2005
98	218	1987
99	219	1971
100	219	1954
101	220	1938
102	221	1927
103	222	1920
104	223	1908
105	224	1893
106	225	1882
107	226	1869
108	227	1859
109	228	1848
110	229	1835
111	229	1822
112	230	1809
113	231	1796
114	231	1783
115	232	1770
116	232	1757
117	233	1746
118	234	1735
119	234	1723
120	235	1711
121	236	1699
122	236	1687
123	237	1676
124	237	1665
125	238	1654
126	239	1643
127	239	1633
128	240	1623
129	241	1613
130	241	1603
131	242	1592
132	242	1583
133	243	1573
134	244	1563
135	244	1554
136	245	1546
137	246	1538
138	247	1530
139	247	1522
140	248	1513
141	248	1503
142	249	1494
143	249	1485
144	250	1477
145	251	1469
146	251	1461
147	253	1460
148	254	1452
149	255	1446
150	255	1438
151	256	1431
152	257	1424
153	258	1418
154	259	1412
155	259	1406
156	260	1399
157	261	1393
158	262	1386
159	262	1379
160	263	1371
161	263	1364
162	264	1357
163	265	1351
164	265	1345
165	266	1339
166	267	1333
167	267	1327
168	268	1320
169	269	1314
170	269	1308
171	270	1301
172	271	1297
173	271	1291
174	272	1285
175	273	1279
176	273	1273
177	274	1267
178	275	1261
179	275	1255
180	276	1250
181	277	1245
182	277	1240
183	278	1235
184	279	1229
185	279	1224
186	280	1219
187	281	1213
188	281	1208
189	282	1203
190	283	1198
191	284	1198
192	285	1193
193	286	1189
194	287	1185
195	288	1181
196	288	1177
197	289	1174
198	290	1170
199	291	1166
200	292	1161
201	292	1156
202	293	1151
203	293	1146
204	294	1142
205	295	1137
206	295	1133
207	296	1129
208	297	1125
209	298	1121
210	298	1116
211	299	1112
212	299	1107
213	300	1103
214	301	1099
215	301	1094
216	302	1091
217	303	1087
218	303	1083
219	304	1078
220	304	1074
221	305	1070
222	305	1066
223	306	1062
224	307	1058
225	307	1054
226	308	1051
227	309	1047
228	309	1043
229	310	1039
230	311	1035
231	311	1031
232	312	1028
233	312	1024
234	313	1020
235	314	1017
236	316	1018
237	316	1014
238	317	1012
239	318	1008
240	319	1005
241	320	1003
242	321	1001
243	322	999
244	323	996
245	323	992
246	324	988
247	324	985
248	325	982
249	326	978
250	326	975
251	327	973
252	328	969
253	329	966
254	329	963
255	330	959
256	330	956
257	331	953
258	331	949
259	332	946
260	333	943
261	334	941
262	334	938
263	335	934
264	335	931
265	336	928
266	337	925
267	337	922
268	338	919
269	338	916
270	340	915
271	341	913
272	341	910
273	342	908
274	343	906
275	344	904
276	345	902
277	346	900
278	347	898
279	348	895
280	348	892
281	349	890
282	350	887
283	350	884
284	351	881
285	351	878
286	352	876
287	353	873
288	354	871
289	354	868
290	355	865
291	355	862
292	356	859
293	357	857
294	357	854
295	358	852
296	359	849
297	359	847
298	360	845
299	361	842
300	361	840
301	362	837
302	363	835
303	363	832
304	364	830
305	365	828
306	365	826
307	366	823
308	367	821
309	367	818
310	368	816
311	368	813
312	369	811
313	370	808
314	371	807
315	373	807
316	374	806
317	375	804
318	376	803
319	377	801
320	378	800
321	378	797
322	379	795
323	380	793
324	381	791
325	381	789
326	382	787
327	383	784
328	383	782
329	384	780
330	385	778
331	385	776
332	386	774
333	387	772
334	387	770
335	388	767
336	389	765
337	389	763
338	390	761
339	391	759
340	391	757
341	392	754
342	393	752
343	393	750
344	394	748
345	394	746
346	395	744
347	396	742
348	397	740
349	397	738
350	398	736
351	399	734
352	399	732
353	400	730
354	401	728
355	401	727
356	403	727
357	404	725
358	405	724
359	407	723
360	408	723
361	409	721
362	410	719
363	410	718
364	411	716
365	412	714
366	413	712
367	413	710
368	414	709
369	415	707
370	416	705
371	416	703
372	417	701
373	418	699
374	418	697
375	419	695
376	419	693
377	421	692
378	421	691
379	422	689
380	423	687
381	423	685
382	424	683
383	425	681
384	425	679
385	426	677
386	426	676
387	427	675
388	428	673
389	429	671
390	430	669
391	430	668
392	431	666
393	431	664
394	432	662
395	434	662
396	435	661
397	436	659
398	437	658
399	438	658
400	440	658
401	441	657
402	442	655
403	443	654
404	444	653
405	445	651
406	445	649
407	446	647
408	447	646
409	447	644
410	448	642
411	449	641
412	449	639
413	450	637
414	451	636
415	452	634
416	452	633
417	453	631
418	454	629
419	454	627
420	455	626
421	456	624
422	456	622
423	457	621
424	458	619
425	458	618
426	459	616
427	460	614
428	460	613
429	461	611
430	461	609
431	462	608
432	463	606
433	463	604
434	465	604
435	466	603
436	467	602
437	468	600
438	468	599
439	471	599
440	472	598
441	472	596
442	473	595
443	474	593
444	474	592
445	475	590
446	476	588
447	476	587
448	477	586
449	478	584
450	479	583
451	479	581
452	480	579
453	480	578
454	481	576
455	482	575
456	482	573
457	483	572
458	484	571
459	485	569
460	485	567
461	486	566
462	486	564
463	487	563
464	488	561
465	488	560
466	489	558
467	491	559
468	492	557
469	493	556
470	494	555
471	496	555
472	497	554
473	498	553
474	499	551
475	499	550
476	500	548
477	501	547
478	502	546
479	503	544
480	503	543
481	504	542
482	505	540
483	505	539
484	506	537
485	507	536
486	508	535
487	508	533
488	509	532
489	510	531
490	510	529
491	511	528
492	512	526
493	512	525
494	513	524
495	514	523
496	515	521
497	516	520
498	517	519
499	517	517
500	518	516
501	519	514
502	519	513
503	521	513
504	522	512
505	523	511
506	525	511
507	527	510
508	528	509
509	529	508
510	530	507
511	530	506
512	532	505
513	533	504
514	534	503
515	535	502
516	536	500
517	536	499
518	537	498
519	538	496
520	540	497
521	541	495
522	541	494
523	542	492
524	543	491
525	544	490
526	544	488
527	546	488
528	547	487
529	548	485
530	548	484
531	549	483
532	549	481
533	550	480
534	551	479
535	554	479
536	555	478
537	556	477
538	556	476
539	559	476
540	561	476
541	561	474
542	562	473
543	563	472
544	565	471
545	566	470
546	566	469
547	567	467
548	568	466
549	568	465
550	569	463
551	569	462
552	571	462
553	572	460
554	572	459
555	573	458
556	574	456
557	574	455
558	575	454
559	576	452
560	577	452
561	578	451
562	579	449
563	580	448
564	580	447
565	581	445
566	582	444
567	582	443
568	585	443
569	586	442
570	587	441
571	588	439
572	590	439
573	591	438
574	592	437
575	592	436
576	593	435
577	594	433
578	595	433
579	596	432
580	597	430
581	597	429
582	598	428
583	599	426
584	599	425
585	600	424
586	601	422
587	602	422
588	603	421
589	604	419
590	604	418
591	605	417
592	606	416
593	606	414
594	607	413
595	609	412
596	609	411
597	610	410
598	611	409
599	611	407
600	612	406
601	613	405
602	614	404
603	616	403
604	617	402
605	618	401
606	618	400
607	619	399
608	621	399
609	622	397
610	623	396
611	623	395
612	624	394
613	625	393
614	626	392
615	626	390
616	627	389
617	628	388
618	628	387
619	629	385
620	630	384
621	630	383
622	631	382
623	632	381
624	632	379
625	633	378
626	634	377
627	634	376
628	635	374
629	636	373
630	636	372
631	637	371
632	639	370
633	640	369
634	641	368
635	642	367
636	643	366
637	644	365
638	645	364
639	645	363
640	646	362
641	647	360
642	647	359
643	648	358
644	649	357
645	649	356
646	650	355
647	651	353
648	652	352
649	652	351
650	653	350
651	653	349
652	654	347
653	655	346
654	656	345
655	657	344
656	658	343
657	659	342
658	660	341
659	661	340
660	662	339
661	666	340
662	666	339
663	667	337
664	668	336
665	668	335
666	675	337
667	677	336
668	679	336
669	680	334
670	681	333
671	681	332
672	683	331
673	684	330
674	684	329
675	685	328
676	685	327
677	686	326
678	687	324
679	687	323
680	688	322
681	689	321
682	689	320
683	690	318
684	691	317
685	691	316
686	692	315
687	693	314
688	693	313
689	694	311
690	695	310
691	695	309
692	696	308
693	697	307
694	697	306
695	698	305
696	699	303
697	699	302
698	700	301
699	702	301
700	703	299
701	704	298
702	705	297
703	706	296
704	707	295
705	708	295
706	709	294
707	710	292
708	711	291
709	711	290
710	712	289
711	713	288
712	714	287
713	714	286
714	715	285
715	716	284
716	716	282
717	717	281
718	717	280
719	718	279
720	719	278
721	720	277
722	722	276
723	722	275
724	723	274
725	724	273
726	724	272
727	725	270
728	726	269
729	726	268
730	727	267
731	728	266
732	728	265
733	729	264
734	729	263
735	730	262
736	731	260
737	732	260
738	733	259
739	734	258
740	735	257
741	736	256
742	737	255
743	738	254
744	739	253
745	740	252
746	741	251
747	741	249
748	742	248
749	743	247
750	743	246
751	744	245
752	745	244
753	746	243
754	746	242
755	747	241
756	747	240
757	748	238
758	749	237
759	749	236
760	750	235
761	751	234
762	752	233
763	752	232
764	753	231
765	754	230
766	754	229
767	755	228
768	755	227
769	756	225
770	757	224
771	758	223
772	758	222
773	759	221
774	760	220
775	760	219
776	761	218
777	761	217
778	762	216
779	763	215
780	765	214
781	765	213
782	766	212
783	767	211
784	768	210
785	770	209
786	771	208
787	772	207
788	772	206
789	773	205
790	774	204
791	774	203
792	775	202
793	776	201
794	777	200
795	778	199
796	778	198
797	779	197
798	780	196
799	780	195
800	781	194
801	782	193
802	783	192
803	783	191
804	784	189
805	784	188
806	785	187
807	786	186
808	786	185
809	787	184
810	789	183
811	790	183
812	791	182
813	792	181
814	793	180
815	794	179
816	795	178
817	796	177
818	797	176
819	797	175
820	798	174
821	799	173
822	799	172
823	800	170
824	801	169
825	801	168
826	802	167
827	803	166
828	803	165
829	804	164
830	805	163
831	805	162
832	806	161
833	807	160
834	808	159
835	808	158
836	809	157
837	810	156
838	810	155
839	811	154
840	811	153
841	812	152
842	813	151
843	814	150
844	814	149
845	815	148
846	816	147
847	816	146
848	817	145
849	817	144
850	818	143
851	820	142
852	821	141
853	822	140
854	823	139
855	824	138
856	825	137
857	827	136
858	828	135
859	828	134
860	829	133
861	830	132
862	830	131
863	831	130
864	832	129
865	833	128
866	833	127
867	834	126
868	834	125
869	835	124
870	836	123
871	837	122
872	838	121
873	839	120
874	839	119
875	840	118
876	840	117
877	841	116
878	842	115
879	842	114
880	843	113
881	844	112
882	845	111
883	845	110
884	846	109
885	847	108
886	847	107
887	848	106
888	848	105
889	849	105
890	850	104
891	852	103
892	853	102
893	854	101
894	854	100
895	856	99
896	857	98
897	858	97
898	859	96
899	859	95
900	860	94
901	861	93
902	861	92
903	862	91
904	863	90
905	863	89
906	864	88
907	865	87
908	866	86
909	866	85
910	867	84
911	867	83
912	868	82
913	868	81
914	869	80
915	870	79
916	871	78
917	871	77
918	872	76
919	873	75
920	873	74
921	874	73
922	874	72
923	875	72
924	876	71
925	877	70
926	877	69
927	878	68
928	879	67
929	879	66
930	880	65
931	880	64
932	881	63
933	883	62
934	884	61
935	884	60
936	885	59
937	886	58
938	887	57
939	888	56
940	889	55
941	890	54
942	890	53
943	891	52
944	892	51
945	892	50
946	893	49
947	893	49
948	894	48
949	895	47
950	896	46
951	896	45
952	897	44
953	898	43
954	898	42
955	899	41
956	900	40
957	901	39
958	901	38
959	902	37
960	903	36
961	904	35
